city_name,latitude,longitude,datetime,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,precipitation_sum,weather_code
Bekasi,-6.2349,106.9923,2014-05-25,27.0,30.1,24.7,38351.02,3.1,61.0
Bekasi,-6.2349,106.9923,2014-05-26,27.1,30.9,24.2,38606.17,2.0,55.0
Bekasi,-6.2349,106.9923,2014-05-27,26.7,30.5,24.0,34995.92,9.5,63.0
Bekasi,-6.2349,106.9923,2014-05-28,26.5,29.5,24.1,36079.67,2.5,61.0
Bekasi,-6.2349,106.9923,2014-05-29,27.1,30.6,23.7,37905.95,0.0,3.0
Bekasi,-6.2349,106.9923,2014-05-30,26.5,29.7,23.6,38653.55,3.8,55.0
Bekasi,-6.2349,106.9923,2014-05-31,26.6,29.9,23.9,37267.71,0.6,51.0
Bekasi,-6.2349,106.9923,2014-06-01,26.9,30.5,24.0,39090.11,0.0,3.0
Bekasi,-6.2349,106.9923,2014-06-02,27.1,30.4,23.7,38982.53,0.0,3.0
Bekasi,-6.2349,106.9923,2014-06-03,27.3,30.8,24.2,39155.56,0.0,3.0
Bekasi,-6.2349,106.9923,2014-06-04,27.2,30.8,24.2,39047.45,1.6,53.0
Bekasi,-6.2349,106.9923,2014-06-05,26.4,30.0,23.9,37267.86,4.8,61.0
Bekasi,-6.2349,106.9923,2014-06-06,26.6,30.2,23.5,35786.67,1.3,53.0
Bekasi,-6.2349,106.9923,2014-06-07,27.2,30.6,23.9,39004.32,0.0,2.0
Bekasi,-6.2349,106.9923,2014-06-08,27.1,31.0,23.4,33621.56,0.0,2.0
Bekasi,-6.2349,106.9923,2014-06-09,27.5,30.8,24.2,38975.95,0.7,51.0
Bekasi,-6.2349,106.9923,2014-06-10,27.0,31.0,23.8,38769.47,2.7,61.0
Bekasi,-6.2349,106.9923,2014-06-11,27.0,30.7,24.3,38023.05,13.5,63.0
Bekasi,-6.2349,106.9923,2014-06-12,26.7,31.0,24.1,36876.57,15.5,61.0
Bekasi,-6.2349,106.9923,2014-06-13,25.7,28.7,23.9,20640.62,6.4,63.0
Bekasi,-6.2349,106.9923,2014-06-14,25.8,29.1,23.8,33559.23,23.3,63.0
Bekasi,-6.2349,106.9923,2014-06-15,25.6,28.1,23.5,28691.96,4.4,53.0
Bekasi,-6.2349,106.9923,2014-06-16,25.9,29.4,23.6,31527.86,17.4,63.0
Bekasi,-6.2349,106.9923,2014-06-17,26.2,29.5,24.0,31247.89,1.9,53.0
Bekasi,-6.2349,106.9923,2014-06-18,26.3,29.9,23.8,38173.22,3.8,55.0
Bekasi,-6.2349,106.9923,2014-06-19,25.7,28.6,23.8,34988.75,5.7,61.0
Bekasi,-6.2349,106.9923,2014-06-20,26.7,29.8,23.9,33852.77,0.7,51.0
Bekasi,-6.2349,106.9923,2014-06-21,26.3,30.0,23.3,38255.75,3.7,61.0
Bekasi,-6.2349,106.9923,2014-06-22,26.6,30.3,23.8,38689.06,0.8,51.0
Bekasi,-6.2349,106.9923,2014-06-23,26.1,29.2,23.4,38147.39,6.0,61.0
Bekasi,-6.2349,106.9923,2014-06-24,26.2,30.1,23.5,35856.59,3.7,63.0
Bekasi,-6.2349,106.9923,2014-06-25,25.8,30.5,23.5,36678.87,23.1,65.0
Bekasi,-6.2349,106.9923,2014-06-26,25.2,28.8,23.3,21561.7,5.4,61.0
Bekasi,-6.2349,106.9923,2014-06-27,25.2,27.8,23.4,23665.14,19.2,63.0
Bekasi,-6.2349,106.9923,2014-06-28,25.8,28.9,23.2,28550.39,1.7,55.0
Bekasi,-6.2349,106.9923,2014-06-29,26.3,29.6,23.4,38854.21,0.8,51.0
Bekasi,-6.2349,106.9923,2014-06-30,25.8,29.1,23.6,37232.95,4.4,51.0
Bekasi,-6.2349,106.9923,2014-07-01,25.8,29.9,21.7,38232.17,0.0,3.0
Bekasi,-6.2349,106.9923,2014-07-02,25.8,29.6,22.2,39231.2,0.0,3.0
Bekasi,-6.2349,106.9923,2014-07-03,26.0,29.6,23.0,37715.37,0.6,51.0
Bekasi,-6.2349,106.9923,2014-07-04,26.8,29.9,23.9,38704.08,0.7,51.0
Bekasi,-6.2349,106.9923,2014-07-05,26.1,29.2,23.9,36843.95,8.7,55.0
Bekasi,-6.2349,106.9923,2014-07-06,25.3,27.8,23.1,21864.98,1.5,51.0
Bekasi,-6.2349,106.9923,2014-07-07,25.7,28.8,23.4,37018.33,5.2,61.0
Bekasi,-6.2349,106.9923,2014-07-08,25.9,28.6,22.8,30520.54,0.4,51.0
Bekasi,-6.2349,106.9923,2014-07-09,26.3,29.4,23.4,39040.42,0.3,51.0
Bekasi,-6.2349,106.9923,2014-07-10,26.6,29.8,23.8,37360.31,1.5,51.0
Bekasi,-6.2349,106.9923,2014-07-11,25.9,29.4,22.9,39027.8,2.0,53.0
Bekasi,-6.2349,106.9923,2014-07-12,25.7,29.0,23.5,37776.99,7.1,63.0
Bekasi,-6.2349,106.9923,2014-07-13,24.1,26.0,22.7,1036.6,19.1,63.0
Bekasi,-6.2349,106.9923,2014-07-14,26.5,31.2,22.6,36572.35,0.2,51.0
Bekasi,-6.2349,106.9923,2014-07-15,26.3,30.0,22.8,38513.69,0.0,2.0
Bekasi,-6.2349,106.9923,2014-07-16,25.9,29.5,22.8,39191.57,1.6,53.0
Bekasi,-6.2349,106.9923,2014-07-17,26.0,29.3,22.9,38680.91,1.3,53.0
Bekasi,-6.2349,106.9923,2014-07-18,26.0,29.9,23.3,38964.56,3.4,55.0
Bekasi,-6.2349,106.9923,2014-07-19,25.8,29.5,23.1,37584.36,2.4,53.0
Bekasi,-6.2349,106.9923,2014-07-20,25.9,29.5,22.9,38310.92,1.2,53.0
Bekasi,-6.2349,106.9923,2014-07-21,26.3,30.1,23.0,39031.49,0.9,51.0
Bekasi,-6.2349,106.9923,2014-07-22,26.5,30.2,23.5,37954.47,1.9,53.0
Bekasi,-6.2349,106.9923,2014-07-23,25.3,29.0,22.4,35126.82,4.2,61.0
Bekasi,-6.2349,106.9923,2014-07-24,26.1,29.5,23.1,38540.82,0.2,51.0
Bekasi,-6.2349,106.9923,2014-07-25,25.5,29.0,22.7,37975.18,4.6,63.0
Bekasi,-6.2349,106.9923,2014-07-26,25.2,28.1,23.0,37950.15,21.6,63.0
Bekasi,-6.2349,106.9923,2014-07-27,25.0,28.0,23.1,13913.03,16.3,63.0
Bekasi,-6.2349,106.9923,2014-07-28,26.0,29.1,23.3,39233.82,0.4,51.0
Bekasi,-6.2349,106.9923,2014-07-29,26.3,29.4,23.1,39936.28,0.0,3.0
Bekasi,-6.2349,106.9923,2014-07-30,26.3,29.7,23.6,38658.86,1.9,51.0
Bekasi,-6.2349,106.9923,2014-07-31,26.1,29.2,23.1,38139.98,0.7,51.0
Bekasi,-6.2349,106.9923,2014-08-01,26.3,30.0,22.8,40102.12,0.0,3.0
Bekasi,-6.2349,106.9923,2014-08-02,26.2,29.3,23.0,39714.87,0.2,51.0
Bekasi,-6.2349,106.9923,2014-08-03,25.7,29.3,22.8,38956.53,2.0,53.0
Bekasi,-6.2349,106.9923,2014-08-04,25.8,29.5,23.5,38899.53,4.0,61.0
Bekasi,-6.2349,106.9923,2014-08-05,26.9,30.2,24.0,39686.12,0.0,3.0
Bekasi,-6.2349,106.9923,2014-08-06,26.6,30.3,22.5,39976.86,0.0,3.0
Bekasi,-6.2349,106.9923,2014-08-07,25.9,30.0,22.4,40211.73,0.0,3.0
Bekasi,-6.2349,106.9923,2014-08-08,25.9,29.9,22.3,39612.76,0.8,51.0
Bekasi,-6.2349,106.9923,2014-08-09,26.5,30.1,23.3,40097.29,0.2,51.0
Bekasi,-6.2349,106.9923,2014-08-10,25.9,30.1,22.7,38824.65,6.2,63.0
Bekasi,-6.2349,106.9923,2014-08-11,25.2,28.4,22.8,38958.95,5.0,63.0
Bekasi,-6.2349,106.9923,2014-08-12,25.6,28.9,22.7,39614.81,0.9,51.0
Bekasi,-6.2349,106.9923,2014-08-13,25.9,29.6,23.0,39930.48,1.1,51.0
Bekasi,-6.2349,106.9923,2014-08-14,25.8,29.3,22.4,39715.05,1.3,51.0
Bekasi,-6.2349,106.9923,2014-08-15,25.8,29.7,22.4,40317.81,2.0,53.0
Bekasi,-6.2349,106.9923,2014-08-16,25.9,29.6,22.7,39754.31,0.0,3.0
Bekasi,-6.2349,106.9923,2014-08-17,26.4,29.6,23.6,40240.66,0.0,3.0
Bekasi,-6.2349,106.9923,2014-08-18,26.3,29.6,23.2,40426.14,0.0,3.0
Bekasi,-6.2349,106.9923,2014-08-19,26.2,30.1,22.8,40238.68,0.0,3.0
Bekasi,-6.2349,106.9923,2014-08-20,26.6,30.2,23.1,40072.85,0.0,3.0
Bekasi,-6.2349,106.9923,2014-08-21,26.8,30.3,24.0,40488.04,0.0,3.0
Bekasi,-6.2349,106.9923,2014-08-22,26.9,29.8,24.1,39772.71,0.6,51.0
Bekasi,-6.2349,106.9923,2014-08-23,26.8,30.7,23.0,40529.89,0.5,51.0
Bekasi,-6.2349,106.9923,2014-08-24,26.5,30.3,22.5,40281.62,1.4,53.0
Bekasi,-6.2349,106.9923,2014-08-25,26.3,29.8,22.5,40420.5,0.1,51.0
Bekasi,-6.2349,106.9923,2014-08-26,26.3,29.9,22.6,40559.18,0.0,3.0
Bekasi,-6.2349,106.9923,2014-08-27,26.5,30.2,23.7,40469.32,0.1,51.0
Bekasi,-6.2349,106.9923,2014-08-28,26.4,30.5,22.9,40152.58,0.8,51.0
Bekasi,-6.2349,106.9923,2014-08-29,26.2,30.1,23.0,39027.16,1.0,51.0
Bekasi,-6.2349,106.9923,2014-08-30,26.3,30.1,22.9,40657.51,0.0,3.0
Bekasi,-6.2349,106.9923,2014-08-31,26.7,30.4,24.0,39891.52,0.0,1.0
Bekasi,-6.2349,106.9923,2014-09-01,26.9,31.2,23.8,40482.11,1.0,51.0
Bekasi,-6.2349,106.9923,2014-09-02,27.1,31.3,23.5,40732.58,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-03,27.2,31.1,24.1,40757.89,0.4,51.0
Bekasi,-6.2349,106.9923,2014-09-04,26.1,29.9,23.6,40113.03,4.9,53.0
Bekasi,-6.2349,106.9923,2014-09-05,26.5,30.5,23.3,39464.77,3.0,51.0
Bekasi,-6.2349,106.9923,2014-09-06,25.5,28.3,23.4,38690.96,9.2,61.0
Bekasi,-6.2349,106.9923,2014-09-07,26.2,29.6,23.0,40181.5,0.6,51.0
Bekasi,-6.2349,106.9923,2014-09-08,26.3,29.8,22.4,40118.66,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-09,26.6,31.1,22.5,40888.25,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-10,26.6,30.8,22.4,40398.71,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-11,26.6,30.9,22.0,40930.77,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-12,26.8,31.9,22.5,40952.02,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-13,27.3,32.0,23.6,40973.26,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-14,27.3,32.6,22.7,40951.13,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-15,27.3,32.3,22.0,40441.59,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-16,27.2,32.0,23.1,40043.12,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-17,27.2,32.2,23.2,41036.36,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-18,28.0,32.6,24.8,40851.57,0.5,51.0
Bekasi,-6.2349,106.9923,2014-09-19,28.0,32.5,24.4,41092.3,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-20,27.3,32.3,22.9,40274.32,0.8,51.0
Bekasi,-6.2349,106.9923,2014-09-21,27.0,31.0,22.4,40515.11,0.7,51.0
Bekasi,-6.2349,106.9923,2014-09-22,26.8,32.6,21.2,41161.03,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-23,27.5,32.5,23.1,41095.99,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-24,27.6,33.3,22.9,41201.22,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-25,27.3,31.9,22.2,40734.88,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-26,27.0,32.1,21.4,40027.54,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-27,27.2,32.4,22.1,41163.38,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-28,27.9,32.1,23.4,40646.09,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-29,28.0,31.8,23.6,40747.18,0.0,3.0
Bekasi,-6.2349,106.9923,2014-09-30,27.8,31.7,24.3,40439.21,0.0,3.0
Bekasi,-6.2349,106.9923,2014-10-01,27.6,31.5,24.3,40031.7,2.7,53.0
Bekasi,-6.2349,106.9923,2014-10-02,27.6,32.2,23.5,40843.52,0.4,51.0
Bekasi,-6.2349,106.9923,2014-10-03,27.3,31.5,23.4,40235.36,0.0,3.0
Bekasi,-6.2349,106.9923,2014-10-04,27.7,33.0,22.6,40134.75,0.0,3.0
Bekasi,-6.2349,106.9923,2014-10-05,28.0,32.3,24.0,40436.37,0.0,3.0
Bekasi,-6.2349,106.9923,2014-10-06,27.5,31.1,24.0,39600.0,0.4,51.0
Bekasi,-6.2349,106.9923,2014-10-07,27.9,32.3,24.8,39600.0,0.0,3.0
Bekasi,-6.2349,106.9923,2014-10-08,28.2,32.9,24.5,38056.19,0.0,3.0
Bekasi,-6.2349,106.9923,2014-10-09,28.8,34.1,24.0,39838.92,0.0,3.0
Bekasi,-6.2349,106.9923,2014-10-10,28.1,34.1,22.0,41101.98,0.0,3.0
Bekasi,-6.2349,106.9923,2014-10-11,28.6,34.0,23.7,40632.23,0.0,3.0
Bekasi,-6.2349,106.9923,2014-10-12,28.4,33.3,23.3,40335.61,0.0,3.0
Bekasi,-6.2349,106.9923,2014-10-13,27.6,32.2,24.0,40631.54,2.3,53.0
Bekasi,-6.2349,106.9923,2014-10-14,27.4,31.7,24.2,40237.46,1.4,53.0
Bekasi,-6.2349,106.9923,2014-10-15,27.9,32.2,24.7,40139.47,1.4,53.0
Bekasi,-6.2349,106.9923,2014-10-16,27.5,31.5,23.8,40336.4,2.7,53.0
Bekasi,-6.2349,106.9923,2014-10-17,27.7,32.6,23.9,40336.7,1.6,55.0
Bekasi,-6.2349,106.9923,2014-10-18,28.6,33.2,24.3,40042.92,0.0,3.0
Bekasi,-6.2349,106.9923,2014-10-19,28.4,32.4,24.3,37820.37,0.1,51.0
Bekasi,-6.2349,106.9923,2014-10-20,28.5,33.3,24.0,40352.23,0.1,51.0
Bekasi,-6.2349,106.9923,2014-10-21,28.4,33.4,24.6,40534.25,0.5,51.0
Bekasi,-6.2349,106.9923,2014-10-22,28.0,32.9,24.1,40143.21,2.1,61.0
Bekasi,-6.2349,106.9923,2014-10-23,27.3,31.2,24.4,40437.6,8.1,61.0
Bekasi,-6.2349,106.9923,2014-10-24,27.4,31.7,23.5,39759.41,0.5,51.0
Bekasi,-6.2349,106.9923,2014-10-25,28.0,32.6,24.0,40506.61,0.2,51.0
Bekasi,-6.2349,106.9923,2014-10-26,27.4,32.9,24.0,39949.54,9.5,61.0
Bekasi,-6.2349,106.9923,2014-10-27,27.6,31.7,24.1,40639.45,0.4,51.0
Bekasi,-6.2349,106.9923,2014-10-28,27.3,31.4,24.4,39600.0,3.2,53.0
Bekasi,-6.2349,106.9923,2014-10-29,26.8,30.7,24.1,39437.99,2.8,53.0
Bekasi,-6.2349,106.9923,2014-10-30,27.0,30.7,24.9,39753.44,4.0,53.0
Bekasi,-6.2349,106.9923,2014-10-31,28.1,32.0,25.4,40347.7,0.0,3.0
Bekasi,-6.2349,106.9923,2014-11-01,28.2,32.2,24.7,40113.41,0.8,51.0
Bekasi,-6.2349,106.9923,2014-11-02,28.3,32.7,24.8,40450.19,0.9,51.0
Bekasi,-6.2349,106.9923,2014-11-03,28.1,32.2,25.1,41082.06,0.9,53.0
Bekasi,-6.2349,106.9923,2014-11-04,27.3,32.0,23.8,40654.79,3.4,53.0
Bekasi,-6.2349,106.9923,2014-11-05,27.5,31.1,24.4,39600.0,1.1,51.0
Bekasi,-6.2349,106.9923,2014-11-06,27.9,32.4,25.0,40154.43,0.9,53.0
Bekasi,-6.2349,106.9923,2014-11-07,27.7,32.1,24.7,38838.75,1.4,53.0
Bekasi,-6.2349,106.9923,2014-11-08,27.9,33.6,25.0,40258.23,6.2,63.0
Bekasi,-6.2349,106.9923,2014-11-09,27.3,31.6,24.1,39643.57,6.2,61.0
Bekasi,-6.2349,106.9923,2014-11-10,26.6,30.7,24.1,39600.0,37.5,65.0
Bekasi,-6.2349,106.9923,2014-11-11,25.3,28.0,23.7,13709.07,18.9,63.0
Bekasi,-6.2349,106.9923,2014-11-12,26.4,30.7,24.1,33385.08,8.1,63.0
Bekasi,-6.2349,106.9923,2014-11-13,26.4,30.0,24.0,39125.12,8.0,63.0
Bekasi,-6.2349,106.9923,2014-11-14,26.7,30.4,24.0,40160.36,7.5,61.0
Bekasi,-6.2349,106.9923,2014-11-15,26.7,30.1,24.1,39948.66,3.1,53.0
Bekasi,-6.2349,106.9923,2014-11-16,26.1,28.9,24.0,33875.54,2.9,53.0
Bekasi,-6.2349,106.9923,2014-11-17,25.9,28.5,23.7,39600.0,13.0,63.0
Bekasi,-6.2349,106.9923,2014-11-18,26.3,29.8,23.7,32585.24,6.5,61.0
Bekasi,-6.2349,106.9923,2014-11-19,26.5,30.0,23.8,38504.07,10.0,63.0
Bekasi,-6.2349,106.9923,2014-11-20,26.7,30.4,24.0,40229.26,8.0,63.0
Bekasi,-6.2349,106.9923,2014-11-21,27.0,30.4,24.0,40934.69,1.3,53.0
Bekasi,-6.2349,106.9923,2014-11-22,26.8,30.2,23.9,39095.33,1.7,53.0
Bekasi,-6.2349,106.9923,2014-11-23,26.7,30.5,24.3,40609.73,6.1,61.0
Bekasi,-6.2349,106.9923,2014-11-24,26.2,29.8,23.9,39824.05,31.9,63.0
Bekasi,-6.2349,106.9923,2014-11-25,26.3,29.9,24.0,33245.37,25.0,63.0
Bekasi,-6.2349,106.9923,2014-11-26,26.4,30.1,24.1,33549.62,10.4,63.0
Bekasi,-6.2349,106.9923,2014-11-27,26.4,29.1,24.2,39929.68,5.2,61.0
Bekasi,-6.2349,106.9923,2014-11-28,27.6,31.1,24.5,39103.39,0.8,51.0
Bekasi,-6.2349,106.9923,2014-11-29,26.9,30.8,24.2,38910.08,22.6,63.0
Bekasi,-6.2349,106.9923,2014-11-30,27.8,32.1,24.4,40274.53,0.2,51.0
Bekasi,-6.2349,106.9923,2014-12-01,27.4,31.6,24.5,31636.13,2.7,61.0
Bekasi,-6.2349,106.9923,2014-12-02,26.4,30.6,24.3,24792.23,4.7,61.0
Bekasi,-6.2349,106.9923,2014-12-03,25.5,28.6,24.0,16666.22,28.5,63.0
Bekasi,-6.2349,106.9923,2014-12-04,25.7,29.2,23.8,17033.83,18.3,63.0
Bekasi,-6.2349,106.9923,2014-12-05,25.8,28.4,23.5,26641.88,5.9,53.0
Bekasi,-6.2349,106.9923,2014-12-06,25.6,29.0,23.6,29697.29,14.7,63.0
Bekasi,-6.2349,106.9923,2014-12-07,25.4,27.5,23.8,24164.58,5.8,55.0
Bekasi,-6.2349,106.9923,2014-12-08,25.8,28.9,23.7,35875.28,9.3,63.0
Bekasi,-6.2349,106.9923,2014-12-09,25.2,26.8,24.0,493.56,4.8,61.0
Bekasi,-6.2349,106.9923,2014-12-10,26.3,28.7,23.9,34969.48,0.6,51.0
Bekasi,-6.2349,106.9923,2014-12-11,26.1,28.6,24.0,39494.1,6.4,61.0
Bekasi,-6.2349,106.9923,2014-12-12,26.4,29.6,24.4,37578.46,9.0,63.0
Bekasi,-6.2349,106.9923,2014-12-13,25.3,28.3,23.7,17729.73,17.4,63.0
Bekasi,-6.2349,106.9923,2014-12-14,25.9,28.7,24.0,28268.13,8.9,63.0
Bekasi,-6.2349,106.9923,2014-12-15,26.1,28.3,24.0,33649.59,12.0,63.0
Bekasi,-6.2349,106.9923,2014-12-16,26.8,29.5,24.7,41132.31,5.7,61.0
Bekasi,-6.2349,106.9923,2014-12-17,27.4,30.7,24.5,36364.44,6.1,61.0
Bekasi,-6.2349,106.9923,2014-12-18,25.8,29.3,24.1,22501.13,11.9,63.0
Bekasi,-6.2349,106.9923,2014-12-19,25.9,28.3,24.0,36262.7,37.4,63.0
Bekasi,-6.2349,106.9923,2014-12-20,25.8,29.6,23.9,10800.0,11.9,63.0
Bekasi,-6.2349,106.9923,2014-12-21,26.2,30.0,24.1,35488.03,23.1,63.0
Bekasi,-6.2349,106.9923,2014-12-22,26.5,29.0,24.6,35537.21,12.9,63.0
Bekasi,-6.2349,106.9923,2014-12-23,26.1,28.2,24.5,5635.86,7.2,61.0
Bekasi,-6.2349,106.9923,2014-12-24,26.5,30.7,24.1,38250.17,23.9,63.0
Bekasi,-6.2349,106.9923,2014-12-25,27.1,30.5,24.7,39925.01,13.8,63.0
Bekasi,-6.2349,106.9923,2014-12-26,26.2,29.7,23.9,32824.4,27.4,63.0
Bekasi,-6.2349,106.9923,2014-12-27,25.4,27.9,24.0,4202.4,15.1,55.0
Bekasi,-6.2349,106.9923,2014-12-28,25.9,28.3,23.5,4186.66,7.8,61.0
Bekasi,-6.2349,106.9923,2014-12-29,26.7,29.8,24.0,39360.66,2.4,53.0
Bekasi,-6.2349,106.9923,2014-12-30,26.4,30.2,23.9,30351.66,8.2,55.0
Bekasi,-6.2349,106.9923,2014-12-31,25.1,28.1,23.6,25078.02,15.8,63.0
Bekasi,-6.2349,106.9923,2015-01-01,25.0,28.4,23.4,25617.94,12.3,61.0
Bekasi,-6.2349,106.9923,2015-01-02,24.9,26.7,23.5,16406.49,9.9,61.0
Bekasi,-6.2349,106.9923,2015-01-03,25.3,27.8,23.5,22324.44,9.3,63.0
Bekasi,-6.2349,106.9923,2015-01-04,25.1,27.5,23.7,13295.53,4.1,53.0
Bekasi,-6.2349,106.9923,2015-01-05,25.2,28.3,22.9,38426.77,8.7,63.0
Bekasi,-6.2349,106.9923,2015-01-06,26.0,28.9,23.3,35484.91,2.3,53.0
Bekasi,-6.2349,106.9923,2015-01-07,26.2,28.6,24.6,39033.8,3.5,61.0
Bekasi,-6.2349,106.9923,2015-01-08,26.4,29.3,24.7,40412.21,0.4,51.0
Bekasi,-6.2349,106.9923,2015-01-09,27.0,30.8,24.6,42260.92,0.0,3.0
Bekasi,-6.2349,106.9923,2015-01-10,26.3,29.4,23.6,42093.02,0.3,51.0
Bekasi,-6.2349,106.9923,2015-01-11,26.7,30.0,24.2,42246.89,0.9,51.0
Bekasi,-6.2349,106.9923,2015-01-12,25.0,27.4,23.5,24718.95,21.3,63.0
Bekasi,-6.2349,106.9923,2015-01-13,25.9,28.9,23.8,39499.96,3.4,53.0
Bekasi,-6.2349,106.9923,2015-01-14,25.1,26.6,23.5,10281.71,18.0,63.0
Bekasi,-6.2349,106.9923,2015-01-15,25.4,28.3,23.3,29483.92,10.6,61.0
Bekasi,-6.2349,106.9923,2015-01-16,26.1,28.7,23.6,41543.61,4.9,53.0
Bekasi,-6.2349,106.9923,2015-01-17,25.6,27.8,23.7,29728.23,8.8,55.0
Bekasi,-6.2349,106.9923,2015-01-18,26.2,28.5,24.1,39595.68,1.0,53.0
Bekasi,-6.2349,106.9923,2015-01-19,25.0,27.8,23.2,15639.42,17.3,63.0
Bekasi,-6.2349,106.9923,2015-01-20,24.5,26.2,23.0,5344.05,26.6,63.0
Bekasi,-6.2349,106.9923,2015-01-21,24.8,27.8,23.0,15177.22,8.6,55.0
Bekasi,-6.2349,106.9923,2015-01-22,24.2,27.1,22.7,19584.34,15.4,61.0
Bekasi,-6.2349,106.9923,2015-01-23,24.8,27.8,22.7,39283.55,7.7,63.0
Bekasi,-6.2349,106.9923,2015-01-24,25.6,28.8,23.3,42125.88,10.0,61.0
Bekasi,-6.2349,106.9923,2015-01-25,25.5,27.6,23.1,33438.49,2.8,51.0
Bekasi,-6.2349,106.9923,2015-01-26,25.5,28.1,23.4,36770.68,5.7,61.0
Bekasi,-6.2349,106.9923,2015-01-27,25.4,27.9,23.2,32073.62,13.4,63.0
Bekasi,-6.2349,106.9923,2015-01-28,25.8,29.0,23.5,42078.3,11.3,63.0
Bekasi,-6.2349,106.9923,2015-01-29,25.9,28.9,23.6,37378.37,10.4,63.0
Bekasi,-6.2349,106.9923,2015-01-30,25.6,28.7,23.1,41253.97,10.4,63.0
Bekasi,-6.2349,106.9923,2015-01-31,25.2,27.5,23.2,37513.81,23.3,63.0
Bekasi,-6.2349,106.9923,2015-02-01,23.8,25.9,22.6,0.0,45.4,63.0
Bekasi,-6.2349,106.9923,2015-02-02,25.4,27.9,23.1,29767.58,7.2,61.0
Bekasi,-6.2349,106.9923,2015-02-03,25.3,27.9,23.2,34061.69,7.4,55.0
Bekasi,-6.2349,106.9923,2015-02-04,25.5,28.0,23.6,36012.58,12.0,63.0
Bekasi,-6.2349,106.9923,2015-02-05,25.2,27.5,23.0,34617.57,20.0,63.0
Bekasi,-6.2349,106.9923,2015-02-06,25.4,28.4,23.3,40111.7,12.9,63.0
Bekasi,-6.2349,106.9923,2015-02-07,25.2,28.1,23.2,36966.01,34.7,63.0
Bekasi,-6.2349,106.9923,2015-02-08,24.7,26.7,23.1,15911.01,6.6,61.0
Bekasi,-6.2349,106.9923,2015-02-09,24.7,27.4,23.0,30868.69,48.8,63.0
Bekasi,-6.2349,106.9923,2015-02-10,24.4,26.8,22.4,21316.22,17.3,63.0
Bekasi,-6.2349,106.9923,2015-02-11,25.0,27.8,22.8,27907.34,6.0,63.0
Bekasi,-6.2349,106.9923,2015-02-12,24.6,26.9,23.1,20183.72,15.2,63.0
Bekasi,-6.2349,106.9923,2015-02-13,24.6,26.8,23.1,30959.31,35.2,63.0
Bekasi,-6.2349,106.9923,2015-02-14,25.5,28.1,23.0,39846.61,3.5,55.0
Bekasi,-6.2349,106.9923,2015-02-15,26.0,28.3,23.9,41278.43,1.8,51.0
Bekasi,-6.2349,106.9923,2015-02-16,26.1,29.1,23.0,40304.48,4.0,55.0
Bekasi,-6.2349,106.9923,2015-02-17,25.1,28.2,22.9,31062.8,16.4,63.0
Bekasi,-6.2349,106.9923,2015-02-18,25.6,28.7,23.4,40989.78,23.5,63.0
Bekasi,-6.2349,106.9923,2015-02-19,24.4,26.0,22.8,1173.83,13.2,61.0
Bekasi,-6.2349,106.9923,2015-02-20,25.7,29.0,23.1,29236.77,0.0,3.0
Bekasi,-6.2349,106.9923,2015-02-21,26.1,30.1,22.1,35589.91,0.0,3.0
Bekasi,-6.2349,106.9923,2015-02-22,26.9,30.3,23.5,41697.54,0.0,3.0
Bekasi,-6.2349,106.9923,2015-02-23,25.6,28.5,23.2,37770.88,10.7,63.0
Bekasi,-6.2349,106.9923,2015-02-24,26.5,29.6,23.5,41661.95,4.7,61.0
Bekasi,-6.2349,106.9923,2015-02-25,26.8,30.3,23.8,40515.62,3.0,61.0
Bekasi,-6.2349,106.9923,2015-02-26,26.0,29.5,23.9,33897.41,5.6,55.0
Bekasi,-6.2349,106.9923,2015-02-27,25.8,29.0,23.7,36223.0,6.9,61.0
Bekasi,-6.2349,106.9923,2015-02-28,25.8,28.4,23.8,40138.73,6.9,61.0
Bekasi,-6.2349,106.9923,2015-03-01,25.5,28.9,23.3,40653.38,22.1,63.0
Bekasi,-6.2349,106.9923,2015-03-02,24.8,27.8,23.5,31058.65,23.2,63.0
Bekasi,-6.2349,106.9923,2015-03-03,25.4,28.3,23.4,34924.16,11.2,63.0
Bekasi,-6.2349,106.9923,2015-03-04,25.1,27.8,23.7,21128.83,8.7,55.0
